10/6/2006,713.9152177,733.4392148,704.3374077,706.9160489,4129
10/5/2006,710.5998219,727.9135553,707.2844262,715.3887269,7036
10/4/2006,694.0228432,722.0195184,692.549334,715.3887269,4341
10/3/2006,698.4433708,698.4433708,685.1817878,692.549334,1674
10/2/2006,692.549334,708.7579354,692.549334,699.1801254,3957
9/29/2006,695.4963524,701.7587666,688.8655609,690.7074474,3453
9/28/2006,676.3407325,701.3903893,676.3407325,696.6014843,5450
9/27/2006,680.7612602,686.6552971,673.3937141,677.0774871,2559
9/26/2006,668.9731864,680.7612602,668.9731864,680.0245056,1831
9/25/2006,676.7091098,676.7091098,664.5526588,668.9731864,2748
9/22/2006,681.4980148,683.7082786,677.8142417,679.287751,1986
9/21/2006,675.6039779,687.0236744,664.5526588,685.9185425,3814
9/20/2006,673.3937141,679.287751,666.026168,671.5518276,3305
9/19/2006,654.2380942,673.3937141,652.764585,672.6569595,5072
9/18/2006,656.0799807,657.1851126,651.2910758,653.5013396,2131
9/15/2006,651.2910758,656.448358,645.3970389,651.6594531,3541
9/14/2006,655.7116034,658.6586219,648.3440573,648.7124346,4736
9/13/2006,662.7107722,667.4996772,650.1859438,654.9748488,4993
9/12/2006,676.3407325,678.5509964,660.1321311,661.9740176,2985
9/11/2006,680.7612602,681.4980148,668.9731864,676.7091098,3506
9/8/2006,685.1817878,692.549334,676.7091098,680.3928829,2668
9/7/2006,682.2347694,686.6552971,673.3937141,685.1817878,3683
9/6/2006,696.9698616,699.1801254,678.5509964,682.2347694,3863
9/5/2006,699.1801254,706.5476716,690.3390701,692.1809566,2287
9/1/2006,692.549334,696.233107,688.8655609,693.2860886,2089
8/31/2006,691.0758247,699.9168801,686.6552971,697.3382389,5013
8/30/2006,679.287751,692.549334,679.287751,690.7074474,5848
8/29/2006,679.6561283,685.1817878,675.6039779,680.3928829,6191
8/28/2006,678.5509964,688.1288063,678.5509964,682.6031467,3053
8/25/2006,674.498846,686.6552971,668.9731864,677.8142417,6033
8/24/2006,665.2894134,674.8672233,665.2894134,674.498846,4881
8/23/2006,661.237263,670.4466956,658.6586219,664.5526588,5066
8/22/2006,672.6569595,674.498846,660.1321311,661.237263,3290
8/21/2006,673.3937141,692.549334,668.9731864,673.3937141,3424
8/18/2006,672.6569595,677.8142417,660.1321311,676.3407325,3664
8/17/2006,680.0245056,683.7082786,668.9731864,672.6569595,2715
8/16/2006,684.4450332,688.1288063,677.8142417,679.287751,2912
8/15/2006,677.8142417,685.9185425,673.3937141,680.7612602,3060
8/14/2006,685.1817878,689.2339382,667.4996772,676.3407325,6381
8/11/2006,707.2844262,710.9681992,687.3920517,689.2339382,5763
8/10/2006,712.4417084,712.4417084,705.8109169,709.49469,2363
8/9/2006,710.5998219,713.178463,708.0211808,712.0733311,2097
8/8/2006,726.440046,726.440046,704.705785,710.5998219,4271
8/7/2006,726.0716687,727.9135553,720.5460092,724.5981595,1918
8/4/2006,718.7041226,732.3340829,718.7041226,727.9135553,1444
8/3/2006,713.178463,725.7032914,712.4417084,718.7041226,3591
8/2/2006,710.2314446,716.1254815,702.1271439,715.0203496,4165
8/1/2006,730.8605737,730.8605737,705.8109169,707.2844262,6080
7/31/2006,720.5460092,730.1238191,717.5989907,729.0186872,1751
7/28/2006,717.5989907,723.4930276,716.1254815,717.5989907,1695
7/27/2006,711.7049538,720.5460092,709.49469,719.4408772,4013
7/26/2006,728.2819326,730.8605737,704.3374077,711.3365765,4741
7/25/2006,748.5426844,752.963212,722.756273,729.3870645,3829
7/24/2006,751.4897028,751.4897028,741.1751383,745.5956659,2276
7/21/2006,750.0161936,763.2777766,748.5426844,754.8050985,4603
7/20/2006,736.017856,756.6469851,736.017856,750.0161936,3498
7/19/2006,747.8059297,747.8059297,723.4930276,736.017856,3292
7/18/2006,755.9102305,755.9102305,736.7546106,746.3324205,2632
7/17/2006,755.9102305,764.7512858,745.5956659,748.1743071,2111
7/14/2006,751.1213255,765.1196631,739.701629,755.9102305,2412
7/13/2006,772.1188319,772.1188319,744.1221567,751.1213255,4398
7/12/2006,784.275283,789.8009426,765.4880404,773.5923411,4556
7/11/2006,770.6453227,786.1171695,770.6453227,784.275283,3957
7/10/2006,766.224795,773.5923411,761.8042673,765.8564177,3695
7/7/2006,763.6461539,767.3299269,752.963212,756.2786078,3027
7/6/2006,760.3307581,775.0658503,757.3837397,760.6991354,3192
7/5/2006,760.3307581,772.1188319,749.6478163,757.752117,2931
7/3/2006,736.7546106,761.8042673,736.7546106,752.963212,3041
6/30/2006,727.9135553,736.3862333,727.9135553,735.2811014,2967
6/29/2006,720.1776318,728.6503099,719.0724999,726.440046,3900
6/28/2006,716.1254815,724.9665368,710.2314446,720.1776318,1732
6/27/2006,705.0741623,723.1246503,704.705785,721.2827638,1989
6/26/2006,689.6023155,707.2844262,684.4450332,706.1792942,1683
6/23/2006,693.2860886,695.4963524,688.1288063,689.6023155,1987
6/22/2006,696.233107,701.3903893,688.1288063,689.9706928,2884
6/21/2006,682.6031467,697.7066162,682.6031467,696.233107,4582
6/20/2006,668.9731864,683.7082786,666.7629226,682.971524,3099
6/19/2006,668.6048091,669.709941,661.6056403,666.7629226,1678
6/16/2006,674.8672233,674.8672233,664.5526588,668.9731864,563
6/15/2006,667.4996772,673.0253368,656.448358,671.1834502,1913
6/14/2006,682.2347694,687.0236744,663.0791495,667.1312999,1840
6/13/2006,692.495526,694.420194,683.6420535,685.1817878,2995
6/12/2006,691.7256589,699.039397,689.8009909,692.495526,2834
6/9/2006,697.4996627,710.5874047,683.6420535,685.951655,2839
6/8/2006,705.1983345,705.1983345,692.8804596,697.4996627,1182
6/7/2006,693.6503268,706.7380688,686.7215222,705.583268,4131
6/6/2006,703.6586001,714.4367406,692.8804596,693.6503268,3646
6/5/2006,712.8970062,723.6751467,712.8970062,715.9764749,1816
6/2/2006,706.7380688,720.595678,705.1983345,717.5162093,2181
6/1/2006,709.8175375,711.3572719,700.5791314,706.7380688,2961
5/31/2006,725.5998147,725.5998147,706.7380688,710.5874047,4533
5/30/2006,723.6751467,742.151959,715.9764749,724.8299475,1756
5/26/2006,715.9764749,729.8340841,715.9764749,723.6751467,3106
5/25/2006,722.1354124,722.1354124,700.5791314,713.2819398,2773
5/24/2006,732.9135528,733.68342,719.0559437,722.5203459,2573
5/23/2006,741.7670254,748.3108964,731.3738185,735.9930216,3023
5/22/2006,725.2148811,742.151959,714.4367406,740.227291,1643
5/19/2006,729.8340841,729.8340841,712.8970062,722.1354124,2497
5/18/2006,735.9930216,743.6916933,728.2943498,728.6792834,3502
5/17/2006,706.7380688,739.0724903,706.7380688,736.7628887,3498
5/16/2006,699.8092642,706.7380688,692.8804596,706.7380688,2393
5/15/2006,707.1230024,712.5120726,691.3407253,700.1941978,2437
5/12/2006,690.5708581,719.0559437,690.5708581,707.1230024,4348
5/11/2006,681.332452,694.420194,675.9433817,693.2653932,2624
5/10/2006,677.4831161,688.2612566,677.4831161,682.8721863,1343
5/9/2006,673.6337802,692.8804596,673.6337802,682.8721863,2918
5/8/2006,666.7049756,674.4036474,659.776171,673.6337802,1310
5/5/2006,659.776171,671.3241787,655.9268351,667.4748428,2291
5/4/2006,646.688429,652.8473664,645.1486946,649.7678977,1419
5/3/2006,652.8473664,657.4665695,645.5336282,650.9226985,1497
5/2/2006,651.307632,660.5460382,649.7678977,654.0021672,1512
5/1/2006,649.7678977,659.0063038,645.9185618,650.9226985,2305
4/28/2006,637.4500229,652.8473664,634.3705541,647.0733626,3413
4/27/2006,658.2364366,658.2364366,631.676019,642.0692259,5840
4/26/2006,660.5460382,671.3241787,655.9268351,658.2364366,4035
4/25/2006,651.6925656,663.6255069,648.9980305,660.9309718,4305
4/24/2006,657.4665695,668.2447099,648.9980305,653.2323,2534
4/21/2006,665.1652412,666.7049756,652.8473664,657.8515031,3667
4/20/2006,665.9351084,671.3241787,657.4665695,665.5501748,2891
4/19/2006,666.7049756,668.2447099,652.8473664,662.8556397,3581
4/18/2006,645.5336282,668.2447099,645.1486946,664.7803076,3468
4/17/2006,672.0940458,672.0940458,644.3788274,644.763761,2311
4/13/2006,675.1735145,677.4831161,669.7844443,672.4789794,2790
4/12/2006,680.9475184,683.6420535,673.2488466,675.1735145,3669
4/11/2006,672.0940458,688.2612566,671.3241787,683.2571199,4821
4/10/2006,649.7678977,674.4036474,649.7678977,672.0940458,2817
4/7/2006,648.9980305,651.307632,643.6089603,650.9226985,1555
4/6/2006,643.6089603,659.0063038,642.8390931,650.5377649,3021
4/5/2006,634.7554877,643.6089603,633.600687,642.0692259,1945
4/4/2006,634.3705541,634.3705541,628.9814839,633.2157534,1410
4/3/2006,630.9061518,632.8308198,626.6718824,628.5965503,702
3/31/2006,632.8308198,638.9897572,629.7513511,631.2910854,1837
3/30/2006,617.4334762,622.8225465,617.4334762,620.8978785,516
3/29/2006,617.4334762,622.0526793,615.1238747,617.0485427,948
3/28/2006,608.1950701,613.9690739,608.1950701,613.9690739,404
3/27/2006,614.0223042,617.5399367,609.7229755,610.5046716,1838
3/24/2006,620.6667212,623.7935057,612.84976,614.0223042,2520
3/23/2006,633.1738592,633.1738592,615.1948484,618.3216329,3330
3/22/2006,631.6104669,637.8640359,631.6104669,633.1738592,2529
3/21/2006,624.9660499,634.7372514,624.9660499,630.8287708,2427
3/20/2006,633.1738592,633.1738592,619.103329,624.9660499,2870
3/17/2006,633.1738592,639.4274282,630.8287708,635.1280995,2463
3/16/2006,644.508453,646.8535413,628.4836825,629.2653786,2356
3/15/2006,648.4169336,653.4979584,636.3006437,643.3359088,1944
3/14/2006,654.2796545,657.406439,633.9555553,647.6352375,4907
3/13/2006,676.1671459,676.1671459,653.4979584,659.3606793,2778
3/10/2006,674.2129056,687.8925878,664.4417041,679.6847785,2722
3/9/2006,671.8678173,675.3854498,666.7867925,674.2129056,2246
3/8/2006,662.8783118,672.2586653,662.0966157,671.8678173,2308
3/7/2006,659.3606793,669.1318808,658.1881351,664.050856,1290
3/6/2006,664.050856,664.4417041,651.15287,661.3149196,1491
3/3/2006,663.660008,672.2586653,662.8783118,670.304425,1598
3/2/2006,650.3711739,669.1318808,643.7267568,665.2234002,3044
3/1/2006,666.0050963,667.5684886,647.2443894,650.3711739,3209
2/28/2006,671.4769692,680.8573227,668.3501847,669.1318808,2771
2/27/2006,666.0050963,671.4769692,659.7515274,671.0861211,3435
2/24/2006,662.0966157,669.1318808,662.0966157,666.3959444,5100
2/23/2006,658.9698312,664.4417041,656.6247429,663.2691599,3814
2/22/2006,661.3149196,662.8783118,655.0613506,660.5332235,4039
2/21/2006,657.7972871,669.913577,657.7972871,662.0966157,4260
2/17/2006,648.8077816,663.660008,648.8077816,659.7515274,4164
2/16/2006,644.1176049,650.3711739,640.9908204,648.8077816,1979
2/15/2006,629.5181513,639.8511513,626.3387667,637.8640359,2216
2/14/2006,635.8769206,635.8769206,619.9799975,628.7233052,5686
2/13/2006,656.5429205,658.1326128,629.5181513,635.0820744,1983
2/10/2006,658.9274589,659.7223051,643.8253821,651.7738436,2563
2/9/2006,650.9789974,664.491382,647.7996128,659.7223051,2343
2/8/2006,635.8769206,653.3635359,635.0820744,650.9789974,3480
2/7/2006,640.6459975,647.7996128,637.4666129,639.0563052,1118
2/6/2006,640.6459975,650.1841513,637.4666129,642.2356898,2100
2/3/2006,637.4666129,649.3893051,637.4666129,643.0305359,2620
2/2/2006,623.1593821,637.4666129,622.7619591,635.8769206,2587
2/1/2006,631.1078436,631.1078436,619.9799975,623.5568052,2376
1/31/2006,637.4666129,639.0563052,626.3387667,630.3129975,2725
1/30/2006,635.8769206,643.0305359,633.4923821,638.261459,2121
1/27/2006,635.8769206,642.2356898,632.697536,635.4794975,2786
1/26/2006,629.5181513,637.4666129,629.5181513,634.6846513,2885
1/25/2006,623.9542283,637.4666129,623.9542283,630.7104206,4546
1/24/2006,616.8006129,624.7490744,612.8263822,623.9542283,1784
1/23/2006,623.1593821,626.3387667,612.031536,616.4031899,1724
1/20/2006,619.9799975,622.7619591,615.2109206,619.5825745,1975
1/19/2006,608.8521514,623.1593821,607.2624591,619.9799975,2565
1/18/2006,612.031536,612.031536,604.0830745,608.0573053,2608
1/17/2006,623.9542283,626.3387667,612.8263822,613.6212283,2710
1/13/2006,621.5696898,627.531036,620.7748437,623.1593821,2744
1/12/2006,613.6212283,626.3387667,608.0573053,621.9671129,4202
1/11/2006,608.8521514,619.1851514,605.6727668,614.4160745,2221
1/10/2006,604.0830745,610.4418437,601.6985361,608.4547284,2757
1/9/2006,604.0830745,610.4418437,600.1088438,604.8779207,3474
1/6/2006,619.9799975,621.5696898,608.8521514,609.6469976,3372
1/5/2006,627.928459,628.3258821,619.1851514,620.7748437,3372
1/4/2006,629.5181513,629.5181513,622.364536,628.3258821,3391
1/3/2006,619.9799975,634.2872283,619.9799975,630.3129975,3073
12/30/2005,615.2109206,624.7490744,611.634113,623.1593821,2132
12/29/2005,620.7748437,624.7490744,615.2109206,616.8006129,3451
12/28/2005,615.2109206,624.7490744,614.4160745,623.9542283,4087
12/27/2005,609.6469976,616.8006129,609.6469976,615.2109206,2048
12/23/2005,604.0830745,619.9799975,602.4933822,610.4418437,2793
12/22/2005,598.9165745,604.0830745,594.5449207,604.0830745,1699
12/21/2005,602.4933822,602.4933822,598.5191515,599.3139976,2122
12/20/2005,598.5191515,605.6727668,597.7243053,603.2882284,3803
12/19/2005,597.7243053,599.3139976,583.4170746,599.3139976,1547
12/16/2005,592.9552284,596.9294592,592.1603823,594.1474976,2105
12/15/2005,596.134613,598.5191515,590.57069,593.7500746,1944
12/14/2005,587.3913054,596.134613,587.3913054,595.3397669,2018
12/13/2005,588.1861515,591.3655361,582.6222285,588.9809977,3055
12/12/2005,586.1990361,591.3655361,586.1990361,588.1861515,1715
12/9/2005,586.9938823,586.9938823,580.23769,583.0196515,3130
12/8/2005,588.1861515,591.3655361,583.4170746,586.9938823,2822
12/7/2005,589.7758438,589.7758438,581.8273823,587.7887284,3005
12/6/2005,594.5449207,597.7243053,586.1990361,589.7758438,2169
12/5/2005,594.5449207,600.9036899,594.5449207,595.3397669,2649
12/2/2005,602.0959591,607.2624591,595.3397669,596.134613,3084
12/1/2005,597.7243053,608.8521514,596.134613,604.0830745,4680
11/30/2005,592.1603823,599.3139976,585.8016131,598.5191515,4541
11/29/2005,583.4170746,593.7500746,581.8273823,591.7629592,5144
11/28/2005,577.8531516,581.8273823,575.4686131,581.4299592,3759
11/25/2005,583.4170746,583.4170746,578.6479977,581.0325362,2062
11/23/2005,583.4170746,583.4170746,576.2634593,579.8402669,2575
11/22/2005,583.4170746,590.57069,577.4557285,582.6222285,4020
11/21/2005,593.7500746,595.3397669,588.1861515,589.3784207,1311
11/18/2005,594.5449207,595.3397669,592.9552284,593.7500746,1270
11/17/2005,599.3139976,599.3139976,591.3655361,594.1474976,3640
11/16/2005,595.3397669,601.6985361,594.5449207,599.7114207,2222
11/15/2005,602.4933822,606.0701899,599.3139976,601.6985361,888
11/14/2005,607.2624591,609.6469976,599.3139976,603.2882284,1180
11/11/2005,604.0830745,610.4418437,601.6985361,607.6598822,2877
11/10/2005,608.0573053,608.8521514,596.5320361,604.0830745,1532
11/9/2005,612.031536,612.031536,599.3139976,607.6598822,1110
11/8/2005,596.134613,601.6985361,591.3655361,600.9036899,887
11/7/2005,600.1088438,601.6985361,593.7500746,594.5449207,793
11/4/2005,600.9036899,604.8779207,594.9423438,600.9036899,1026
11/3/2005,590.57069,600.9036899,586.5964592,600.1088438,1595
11/2/2005,592.9552284,593.7500746,589.7758438,590.57069,894
11/1/2005,600.5062668,601.6985361,592.9552284,594.9423438,1021
10/31/2005,604.1364199,604.1364199,594.4702372,600.1088438,1824
10/28/2005,607.7612384,617.0246635,604.1364199,604.5391775,2629
10/27/2005,600.914359,608.5667537,599.3033285,607.3584808,1940
10/26/2005,599.3033285,602.5253895,594.4702372,602.5253895,2700
10/25/2005,588.8316306,596.0812676,588.428873,594.8729948,2247
10/24/2005,596.8867829,596.8867829,588.0261154,590.4426611,2660
10/21/2005,602.5253895,602.5253895,595.2757524,598.4978133,1592
10/20/2005,597.2895405,603.3309047,596.0812676,602.5253895,2454
10/19/2005,603.3309047,603.3309047,588.8316306,596.8867829,5258
10/18/2005,621.0522397,621.0522397,600.914359,603.3309047,4147
10/17/2005,621.8577549,623.4687853,619.4412092,619.4412092,1338
10/14/2005,631.5239376,634.7459985,615.4136331,623.871543,3028
10/13/2005,624.2743006,634.7459985,622.6632701,634.3432409,2900
10/12/2005,620.2467244,636.357029,619.4412092,629.5101495,3838
10/11/2005,618.635694,621.8577549,614.6081178,620.2467244,2718
10/10/2005,612.1915722,621.8577549,612.1915722,616.2191483,2355
10/7/2005,620.2467244,620.2467244,608.9695113,610.5805417,2213
10/6/2005,620.2467244,621.8577549,611.3860569,621.0522397,3328
10/5/2005,620.2467244,622.6632701,615.4136331,620.2467244,3065
10/4/2005,624.2743006,625.0798158,615.4136331,620.2467244,2718
10/3/2005,616.6219059,625.0798158,615.4136331,624.2743006,2838
9/30/2005,610.5805417,626.6908462,610.5805417,617.0246635,5299
9/29/2005,602.5253895,610.5805417,598.9005709,602.9281471,3409
9/28/2005,597.6922981,600.914359,590.4426611,600.5116014,2486
9/27/2005,598.4978133,605.3446927,596.0812676,598.0950557,3221
9/26/2005,602.5253895,604.1364199,593.664722,599.3033285,3099
9/23/2005,595.2757524,607.3584808,594.4702372,606.150208,5508
9/22/2005,579.1654479,598.9005709,579.1654479,593.2619643,7153
9/21/2005,570.3047804,581.5819936,567.8882347,579.1654479,2368
9/20/2005,574.3323565,576.7489022,569.4992652,570.707538,2310
9/19/2005,576.7489022,579.1654479,573.5268413,574.7351141,2665
9/16/2005,575.1378717,590.8454187,575.1378717,578.3599327,6524
9/15/2005,576.7489022,584.8040545,571.9158108,576.3461446,5428
9/14/2005,567.8882347,579.9709631,565.471689,577.957175,6875
9/13/2005,550.972415,573.5268413,549.3613845,568.6937499,8787
9/12/2005,544.5282931,554.1944759,542.9172627,552.1806878,3134
9/9/2005,546.9448388,552.5834454,546.9448388,550.1668997,3023
9/8/2005,540.500717,547.750354,540.500717,546.5420812,3492
9/7/2005,541.7089898,543.3200203,538.8896866,540.500717,2092
9/6/2005,542.9172627,546.1393236,541.3062322,543.3200203,2816
9/2/2005,544.5282931,544.9310508,538.8896866,542.1117475,2513
9/1/2005,541.3062322,544.5282931,535.6676256,544.1255355,5024
8/31/2005,547.750354,547.750354,534.8621104,538.0841713,4651
8/30/2005,546.1393236,550.1668997,542.9172627,548.5558693,4713
8/29/2005,554.1944759,554.9999911,546.1393236,546.5420812,3439
8/26/2005,552.5834454,553.3889606,547.3475964,551.3751726,3489
8/25/2005,548.5558693,555.8055063,546.1393236,552.986203,5250
8/24/2005,555.8055063,555.8055063,548.5558693,548.9586269,4968
8/23/2005,559.0275672,560.2358401,553.3889606,555.4027487,3367
8/22/2005,563.8606586,564.6661738,557.0137792,558.6248096,2356
8/19/2005,557.4165368,566.2772043,556.6110215,563.0551434,4017
8/18/2005,558.222052,563.0551434,558.222052,561.0413553,1898
8/17/2005,554.1944759,555.8055063,550.1668997,555.8055063,1863
8/16/2005,557.4165368,565.471689,550.972415,552.986203,3000
8/15/2005,555.8055063,558.222052,554.9999911,556.6110215,1665
8/12/2005,562.2496281,571.9158108,556.6110215,560.6385977,3211
8/11/2005,559.8330824,566.2772043,557.8192944,562.6523857,4341
8/10/2005,557.4165368,559.0275672,554.1944759,559.0275672,3626
8/9/2005,564.6661738,564.6661738,557.4165368,558.6248096,3319
8/8/2005,573.5268413,573.5268413,566.2772043,566.6799619,1132
8/5/2005,575.943387,575.943387,564.6661738,568.2909923,2148
8/4/2005,576.7489022,578.3599327,573.9295989,576.3461446,1711
8/3/2005,583.193024,583.193024,575.1378717,575.943387,1343
8/2/2005,580.7764783,583.193024,578.3599327,581.1792359,989
8/1/2005,575.1378717,584.8040545,575.1378717,577.957175,829
7/29/2005,584.8040545,586.4150849,577.1516598,577.5544174,1681
7/28/2005,579.9709631,586.0123273,578.3599327,582.3875088,3190
7/27/2005,571.9158108,575.1378717,571.9158108,575.1378717,1522
7/26/2005,570.3047804,580.7764783,570.3047804,572.3185685,2022
7/25/2005,569.0965075,570.3047804,566.2772043,566.2772043,578
7/22/2005,575.943387,579.9709631,573.5268413,574.3323565,1382
7/21/2005,570.3047804,573.5268413,568.6937499,571.1102956,813
7/20/2005,578.3599327,583.193024,573.5268413,577.5544174,969
7/19/2005,598.4978133,599.3033285,583.193024,586.4150849,1215
7/18/2005,597.6922981,602.5253895,589.6371458,601.3171166,853
7/15/2005,594.8042858,598.1179587,588.17694,597.2895405,1785
7/14/2005,591.4906129,599.7747952,588.17694,593.5616585,3391
7/13/2005,575.7506666,589.8337765,574.9222484,586.9343127,2515
7/12/2005,579.8927577,582.3780124,571.6085755,579.0643395,1900
7/11/2005,580.721176,586.5201035,579.8927577,584.449058,1276
7/8/2005,590.6621947,590.6621947,584.0348489,585.6916853,1623
7/7/2005,579.8927577,596.4611223,579.8927577,594.3900767,1281
7/6/2005,599.7747952,600.6032134,590.2479856,591.904822,1588
7/5/2005,584.8632671,604.7453045,584.0348489,600.1890043,1461
7/1/2005,576.5790848,581.5495942,574.9222484,580.721176,1574
6/30/2005,581.5495942,583.2064306,571.6085755,574.9222484,2533
6/29/2005,589.8337765,592.3190311,581.5495942,584.449058,3067
6/28/2005,586.5201035,590.6621947,581.5495942,586.9343127,3002
6/27/2005,598.1179587,599.7747952,584.8632671,589.8337765,2931
6/24/2005,599.7747952,604.7453045,599.7747952,604.3310954,2184
6/23/2005,598.9463769,603.5026772,594.8042858,596.0469131,2179
6/22/2005,601.4316316,603.9168863,596.0469131,598.9463769,1853
6/21/2005,593.1474494,609.7158139,591.4906129,596.8753314,3054
6/20/2005,591.4906129,604.7453045,591.4906129,598.9463769,5179
6/17/2005,575.7506666,584.8632671,574.9222484,582.3780124,2224
6/16/2005,577.8217122,578.6501304,570.7801573,571.1943664,2685
6/15/2005,569.951739,577.4075031,569.1233208,574.5080393,3831
6/14/2005,564.9812297,569.5375299,563.3243932,567.4664844,2399
6/13/2005,563.7431144,573.6769138,562.0874812,569.951739,3659
6/10/2005,562.0874812,564.9848394,559.6040314,560.431848,3388
6/9/2005,551.3258652,562.0874812,551.3258652,559.1901231,3525
6/8/2005,552.9814984,555.4649483,550.9119569,551.7397735,2830
6/7/2005,562.0874812,562.0874812,556.2927649,556.7066732,1451
6/6/2005,568.7100141,572.8490972,562.0874812,562.9152978,2051
6/3/2005,562.9152978,567.8821975,562.0874812,564.570931,3956
6/2/2005,574.5047304,574.5047304,562.9152978,563.7431144,3105
6/1/2005,576.9881803,581.95508,573.6769138,577.8159969,2892
5/31/2005,586.094163,587.7497963,569.5378307,578.6438135,3402
5/27/2005,576.1603637,581.5411716,572.8490972,576.9881803,1333
5/26/2005,567.8821975,581.1272633,563.7431144,578.6438135,1668
5/25/2005,569.5378307,581.1272633,562.9152978,569.5378307,2507
5/24/2005,569.5378307,573.6769138,566.2265643,570.7795557,2202
5/23/2005,552.9814984,586.094163,552.9814984,576.9881803,6038
5/20/2005,544.7033323,552.1536818,544.289424,546.7728738,1337
5/19/2005,546.3589655,550.4980486,541.3920658,543.4616074,2231
5/18/2005,545.5311489,554.6371317,544.7033323,546.7728738,4014
5/17/2005,535.5973495,546.3589655,534.7695329,543.8755157,2334
5/16/2005,533.1138997,535.5973495,531.8721748,533.527808,1070
5/13/2005,537.2529828,537.2529828,531.0443582,531.4582665,2304
5/12/2005,540.5642492,545.5311489,533.9417163,538.0807994,3369
5/11/2005,549.670232,549.670232,544.7033323,546.3589655,2014
5/10/2005,547.1867821,556.2927649,546.3589655,551.7397735,1272
5/9/2005,552.9814984,553.8093151,544.7033323,545.5311489,2156
5/6/2005,548.4285071,552.1536818,546.3589655,551.7397735,1328
5/5/2005,554.2232234,555.05104,548.8424154,549.2563237,1401
5/4/2005,554.6371317,557.1205815,552.1536818,554.2232234,1621
5/3/2005,565.3987477,565.3987477,552.9814984,553.8093151,1838
5/2/2005,562.9152978,565.3987477,560.431848,563.7431144,2337
4/29/2005,571.193464,581.1272633,570.3656473,571.193464,2524
4/28/2005,574.0908221,575.332547,566.2265643,569.5378307,3409
4/27/2005,581.1272633,583.6107132,569.5378307,572.4351889,3298
4/26/2005,572.0212806,583.1968049,571.6073723,579.8855384,3777
4/25/2005,556.2927649,593.5445126,556.2927649,574.0908221,10353
4/22/2005,550.4980486,555.05104,549.670232,550.4980486,3180
4/21/2005,550.4980486,554.2232234,549.670232,550.4980486,4264
4/20/2005,547.1867821,557.9483981,547.1867821,552.1536818,4645
4/19/2005,535.4509243,544.3048372,535.4509243,543.4616074,2458
4/18/2005,527.861856,535.4509243,527.861856,533.7644647,4580
4/15/2005,548.9426011,549.364216,523.645707,524.9105517,9117
4/14/2005,548.9426011,551.0506756,546.8345266,548.5209862,2082
4/13/2005,548.0993713,551.8939054,548.0993713,551.4722905,1601
4/12/2005,554.8452097,555.2668246,546.4129117,549.7858309,2374
4/11/2005,553.1587501,554.0019799,549.7858309,553.580365,2332
4/8/2005,559.0613587,560.3262034,549.7858309,552.7371352,2346
4/7/2005,563.2775077,564.9639673,559.0613587,560.7478183,2379
4/6/2005,561.5910481,564.1207375,559.9045885,563.2775077,1731
4/5/2005,559.9045885,564.9639673,556.5316693,558.6397438,2634
4/4/2005,563.2775077,564.5423524,556.5316693,561.5910481,2387
4/1/2005,576.7691846,577.6124144,558.2181289,565.8071971,6183
3/31/2005,590.2608614,595.3202402,576.7691846,579.7204889,2979
3/30/2005,599.5363892,599.5363892,587.731172,589.8392465,3207
3/29/2005,598.6931594,602.4876935,595.3202402,597.8499296,1333
3/28/2005,600.379619,602.9093084,591.947321,599.1147743,1039
3/24/2005,598.6931594,604.595768,596.16347,603.3309233,2552
3/23/2005,600.379619,602.9093084,594.4770104,599.9580041,1831
3/22/2005,603.7525382,609.6551468,601.2228488,608.3903021,1878
3/21/2005,611.3416064,613.8712958,591.947321,601.6444637,2662
3/18/2005,619.7739045,620.6171343,612.6064511,613.8712958,2375
3/17/2005,618.0874449,623.9900535,612.1848362,623.5684386,2928
3/16/2005,627.3629727,630.7358919,617.2442151,621.4603641,3260
3/15/2005,621.4603641,634.1088111,621.4603641,631.5791217,3982
3/14/2005,620.6171343,622.3035939,616.4009853,617.66583,3241
3/11/2005,616.4009853,636.6385005,615.5577554,629.0494323,5770
3/10/2005,603.7525382,620.6171343,600.379619,616.4009853,2198
3/9/2005,599.5363892,613.8712958,597.0066998,608.3903021,1746
3/8/2005,586.8879422,605.0173829,586.8879422,600.8012339,1527
3/7/2005,595.3202402,596.5850849,588.5744018,590.6824763,1642
3/4/2005,602.0660786,603.7525382,593.6337806,598.2715445,1142
3/3/2005,602.9093084,603.7525382,598.6931594,602.0660786,2383
3/2/2005,608.811917,613.8712958,603.7525382,607.5470723,2075
3/1/2005,607.1254574,612.1848362,602.0660786,605.0173829,3464
2/28/2005,605.4389978,618.9306747,601.6444637,615.5577554,6160
2/25/2005,576.7691846,605.4389978,576.7691846,598.6931594,10048
2/24/2005,575.9259548,581.8285634,571.7098057,572.9746504,6433
2/23/2005,580.1421038,590.2608614,575.5043399,577.1907995,4418
2/22/2005,563.2775077,591.947321,557.3748991,585.2014826,8254
2/18/2005,557.3748991,558.6397438,555.6884395,556.5316693,2173
2/17/2005,558.2181289,559.9045885,554.8452097,557.3748991,2528
2/16/2005,561.1359717,561.1359717,546.8769112,554.8452097,7655
2/15/2005,577.0725688,577.0725688,561.1359717,563.2328924,5911
2/14/2005,575.3950323,579.5888736,566.1685813,578.3307212,5544
2/11/2005,577.0725688,578.7501054,567.8461179,571.2011909,2841
